
54.36.150.21,0.6931471805599453,0.0,0.0,-Infinity,0.0,110.0,-Infinity
46.229.168.129,2.772588722239781,-1.0,0.0,0.01,45.0,110.0,12.835776616671934
46.229.168.138,3.258096538021482,1.0,0.0,0.0,45.0,110.0,12.977428961406444
207.46.13.139,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
46.229.168.136,3.044522437723423,4.0,0.0,1.3862943611198906,45.0,110.0,13.467874475764983
17.58.98.123,0.6931471805599453,6.0,0.0,1.791759469228055,45.0,110.0,12.924647941859206
17.58.98.63,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
199.59.150.180,1.3862943611198906,5.0,0.0,1.6094379124341003,45.0,110.0,13.059663473309607
2605:e000:160e:cb10:14df:934f:429b:9c4c,2.3978952727983707,0.0,0.0,-Infinity,45.0,110.0,-Infinity
46.229.168.132,3.044522437723423,-6.0,0.0,0.01,45.0,110.0,12.917356731317026
54.36.148.35,1.0986122886681098,5.0,0.0,1.6094379124341003,0.0,110.0,11.173358851574072
46.229.168.147,3.4011973816621555,-5.0,20.0,2.70805020110221,45.0,110.0,14.10357929493953
2607:fcc0:6::119,0.6931471805599453,-2.0,0.0,0.01,1.0,110.0,6.931944154167983
199.10.31.194,3.8918202981106265,-43.0,0.0,0.01,1.0,110.0,7.891546089433188
180.76.15.160,0.6931471805599453,6.0,0.0,1.791759469228055,2.0,110.0,7.764647941859206
2a03:2880:20ff:a::face:b00c,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
2a03:2880:20ff:28::face:b00c,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
2a03:2880:30ff:7::face:b00c,2.0794415416798357,-8.0,0.0,0.01,1.0,110.0,7.34783246250395
2a03:2880:30ff:10::face:b00c,0.6931471805599453,-2.0,0.0,0.01,1.0,110.0,6.931944154167983
199.59.150.181,1.3862943611198906,5.0,0.0,1.6094379124341003,45.0,110.0,13.059663473309607
40.77.167.112,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
17.58.101.134,1.3862943611198906,-2.0,0.0,0.01,45.0,110.0,12.419888308335967
46.229.168.137,2.833213344056216,1.0,0.0,0.0,45.0,110.0,12.849964003216865
77.88.47.81,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
93.158.166.138,0.6931471805599453,6.0,0.0,1.791759469228055,10.0,110.0,8.724647941859205
54.36.148.223,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
46.229.168.154,2.5649493574615367,2.0,0.0,0.6931471805599453,45.0,110.0,13.04674367946244
162.158.65.242,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
2400:cb00:36:1008::a29e:40f4,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
162.158.64.244,4.584967478670572,-12.0,10.0,0.01,45.0,110.0,13.379490243601172
46.229.168.144,2.8903717578961645,-4.0,10.0,1.791759469228055,45.0,110.0,13.583815315060072
209.17.97.50,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
180.76.15.143,0.6931471805599453,-2.0,0.0,0.01,2.0,110.0,7.051944154167983
54.36.149.14,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.96,0.6931471805599453,0.0,0.0,-Infinity,0.0,110.0,-Infinity
178.221.238.210,0.6931471805599453,0.0,10.0,2.302585092994046,0.0,100.0,7.1289781913656025
40.77.167.44,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
66.249.69.60,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
66.249.69.62,0.1,1.0,0.0,0.0,45.0,110.0,12.03
40.77.167.160,0.1,1.0,0.0,0.0,45.0,110.0,12.03
54.36.150.0,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
40.77.167.150,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
37.9.87.181,2.995732273553991,2.0,0.0,0.6931471805599453,10.0,110.0,8.975978554290176
40.77.167.27,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
191.96.132.207,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
54.36.149.89,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
5.255.250.25,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
77.88.47.90,0.6931471805599453,6.0,0.0,1.791759469228055,45.0,110.0,12.924647941859206
54.36.150.155,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.149.62,0.1,6.0,0.0,1.791759469228055,0.0,110.0,10.946703787691222
54.36.148.103,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,10.533583686600432
77.72.0.74,1.791759469228055,4.0,0.0,1.3862943611198906,2.0,110.0,7.932045585216373
40.77.167.106,1.6094379124341003,2.0,0.0,0.6931471805599453,45.0,110.0,12.760090245954208
54.36.148.11,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
157.55.39.152,1.3862943611198906,-4.0,0.0,0.01,45.0,110.0,12.419888308335967
40.77.167.208,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
91.242.162.71,1.791759469228055,1.0,10.0,2.3978952727983707,0.0,110.0,8.096685949887764
2a03:2880:10ff:10::face:b00c,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
2a03:2880:10ff:1e::face:b00c,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
2a03:2880:10ff:b::face:b00c,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
46.229.168.135,2.5649493574615367,-2.0,0.0,0.01,45.0,110.0,12.77348480723846
54.36.148.220,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
60.191.38.77,1.3862943611198906,-4.0,0.0,0.01,2.0,110.0,7.259888308335967
77.88.47.25,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
184.154.36.174,3.044522437723423,-7.0,0.0,0.01,45.0,105.0,12.617356731317026
54.36.150.53,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
40.77.167.20,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.39.178.250,0.1,6.0,0.0,1.791759469228055,1.0,110.0,11.066703787691221
199.16.157.180,0.6931471805599453,5.0,0.0,1.6094379124341003,45.0,110.0,12.851719319141624
180.76.15.137,0.6931471805599453,0.0,0.0,-Infinity,2.0,110.0,-Infinity
54.36.149.104,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.172,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.91,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.204,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
35.189.52.196,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
40.77.167.63,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
54.36.150.15,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
199.16.157.183,0.6931471805599453,5.0,0.0,1.6094379124341003,45.0,110.0,12.851719319141624
40.77.167.16,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
180.76.15.163,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
108.174.2.214,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
206.223.238.195,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
54.36.150.169,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.235,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
207.46.13.37,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
46.229.168.145,2.833213344056216,-2.0,0.0,0.01,45.0,110.0,12.853964003216864
54.36.148.202,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
66.249.79.26,2.4849066497880004,5.0,0.0,1.6094379124341003,45.0,110.0,13.38924715991004
5.196.56.126,0.1,-1.0,0.0,0.01,0.0,100.0,9.634
5.196.56.99,0.6931471805599453,-2.0,0.0,0.01,0.0,100.0,9.811944154167984
2a03:2880:20ff:7::face:b00c,0.6931471805599453,-2.0,0.0,0.01,1.0,110.0,6.931944154167983
2a03:2880:20ff:10::face:b00c,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
54.36.150.46,0.6931471805599453,0.0,0.0,-Infinity,0.0,110.0,-Infinity
207.46.13.156,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
41.13.0.19,1.6094379124341003,-5.0,0.0,0.01,0.0,110.0,7.08683137373023
157.55.39.115,1.3862943611198906,-4.0,0.0,0.01,45.0,110.0,12.419888308335967
2a02:c7f:b01a:f000:80b0:62b0:6476:184c,0.6931471805599453,-2.0,0.0,0.01,2.0,110.0,7.051944154167983
77.88.5.41,0.1,6.0,0.0,1.791759469228055,10.0,110.0,8.546703787691222
77.88.47.20,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
66.249.79.28,3.4657359027997265,10.0,30.0,3.6888794541139363,45.0,110.0,14.515272552485492
40.77.167.121,1.6094379124341003,-5.0,0.0,0.01,45.0,110.0,12.48683137373023
46.229.168.162,2.302585092994046,0.0,0.0,-Infinity,45.0,110.0,-Infinity
207.46.13.216,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.22,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
141.8.142.109,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
93.158.161.91,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
5.255.250.31,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
141.8.142.182,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
37.9.87.158,0.6931471805599453,-2.0,0.0,0.01,10.0,110.0,8.011944154167983
77.88.47.61,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.211,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
2607:fcc0:6::114,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
204.187.14.74,2.772588722239781,-14.0,0.0,0.01,1.0,110.0,7.555776616671934
66.249.79.30,2.9444389791664403,12.0,0.0,2.4849066497880004,45.0,110.0,13.877294353665132
54.36.149.73,0.1,1.0,0.0,0.0,0.0,110.0,10.229999999999999
108.174.8.21,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
101.112.229.8,0.6931471805599453,0.0,10.0,2.302585092994046,0.0,100.0,7.1289781913656025
142.44.215.6,0.1,-1.0,0.0,0.01,1.0,100.0,9.754
54.36.150.132,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,10.533583686600432
54.36.150.124,0.1,1.0,10.0,2.3978952727983707,0.0,110.0,11.189158109119347
134.209.166.127,2.0794415416798357,16.0,0.0,2.772588722239781,45.0,110.0,13.732867951399863
209.17.96.194,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.3,1.0986122886681098,-1.0,0.0,0.01,0.0,110.0,10.533583686600432
54.36.150.153,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.150.92,0.1,1.0,0.0,0.0,0.0,110.0,10.229999999999999
40.77.167.218,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
5.255.250.59,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
93.158.161.83,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
77.88.5.25,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
157.55.39.148,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
52.64.156.81,0.6931471805599453,-2.0,0.0,0.01,0.0,100.0,6.211944154167983
54.36.148.199,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.80,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.150.152,0.6931471805599453,-2.0,10.0,2.0794415416798357,0.0,110.0,11.239720770839916
54.36.150.90,1.0986122886681098,-1.0,0.0,0.01,0.0,110.0,10.533583686600432
119.98.190.200,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
40.77.167.169,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.36.150.19,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.7,1.6094379124341003,-3.0,0.0,0.01,0.0,110.0,10.686831373730229
54.36.150.188,0.1,1.0,0.0,0.0,0.0,110.0,10.229999999999999
54.36.148.157,0.6931471805599453,6.0,0.0,1.791759469228055,0.0,110.0,11.124647941859205
207.46.13.57,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
141.8.188.186,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
54.36.150.180,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
91.242.162.18,0.6931471805599453,5.0,0.0,1.6094379124341003,0.0,110.0,7.451719319141623
207.46.13.120,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.111,0.1,6.0,0.0,1.791759469228055,0.0,110.0,10.946703787691222
54.36.148.195,0.1,1.0,0.0,0.0,0.0,110.0,10.229999999999999
207.46.13.178,1.3862943611198906,5.0,0.0,1.6094379124341003,45.0,110.0,13.059663473309607
54.36.150.122,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
180.76.15.153,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
157.55.39.24,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
180.76.15.23,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
180.76.15.142,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
54.36.149.82,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,10.533583686600432
93.158.166.144,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
184.154.36.173,3.091042453358316,-4.0,0.0,0.01,45.0,105.0,12.631312736007494
160.202.38.241,3.1354942159291497,-1.0,0.0,0.01,1.0,100.0,7.064648264778744
54.36.150.160,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.148.250,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
207.46.13.162,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
207.46.13.142,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
40.77.190.225,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
40.77.188.195,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
40.77.188.22,0.1,6.0,0.0,1.791759469228055,45.0,100.0,12.146703787691223
40.77.188.171,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
40.77.189.235,0.1,6.0,0.0,1.791759469228055,45.0,100.0,12.146703787691223
40.77.188.46,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
54.36.149.31,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
157.55.39.8,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
85.76.5.228,2.70805020110221,-5.0,0.0,0.01,0.0,100.0,6.816415060330663
102.128.76.17,1.791759469228055,-6.0,0.0,0.01,0.0,110.0,7.141527840768416
51.68.152.26,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
209.17.96.234,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
40.77.167.68,2.0794415416798357,-8.0,10.0,0.6931471805599453,45.0,110.0,12.901091334727928
54.36.150.42,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
207.46.13.175,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
207.46.13.114,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.66,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.149.12,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
40.77.167.76,1.3862943611198906,3.0,0.0,1.0986122886681098,45.0,110.0,12.85533322380321
54.36.148.22,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.62,0.1,6.0,0.0,1.791759469228055,0.0,110.0,10.946703787691222
54.36.149.0,0.6931471805599453,5.0,0.0,1.6094379124341003,0.0,110.0,11.051719319141624
54.36.150.14,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
207.46.13.47,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
66.249.64.118,2.0794415416798357,-6.0,0.0,0.01,45.0,110.0,12.627832462503951
66.249.64.120,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
66.249.64.116,2.1972245773362196,-5.0,0.0,0.01,45.0,110.0,12.663167373200865
54.36.150.27,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.148.14,0.6931471805599453,0.0,0.0,-Infinity,0.0,110.0,-Infinity
54.36.150.165,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
193.111.60.5,2.833213344056216,5.0,0.0,1.6094379124341003,1.0,100.0,7.613739168190504
157.55.39.189,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.36.150.44,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
157.55.39.198,1.791759469228055,-6.0,0.0,0.01,45.0,110.0,12.541527840768417
40.77.167.165,1.9459101490553132,-7.0,0.0,0.01,45.0,110.0,12.587773044716593
209.17.97.74,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.106,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.145,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
40.77.167.87,1.3862943611198906,-4.0,10.0,1.791759469228055,45.0,110.0,13.132592096027189
54.36.150.43,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.25,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.148.32,0.1,1.0,0.0,0.0,0.0,110.0,10.229999999999999
207.46.13.174,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
40.77.167.64,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
54.36.149.94,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
157.55.39.206,2.0794415416798357,1.0,10.0,2.3978952727983707,45.0,110.0,13.582990571623299
180.76.15.16,0.1,6.0,0.0,1.791759469228055,2.0,110.0,7.586703787691222
180.76.15.161,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
109.155.208.208,2.5649493574615367,7.0,0.0,1.9459101490553132,2.0,100.0,7.787848866860586
54.36.150.120,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
180.76.15.8,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
17.58.98.72,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.36.150.35,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
180.76.15.140,0.1,6.0,0.0,1.791759469228055,2.0,110.0,7.586703787691222
180.76.15.156,0.6931471805599453,0.0,0.0,-Infinity,2.0,110.0,-Infinity
40.77.167.31,0.6931471805599453,0.0,0.0,-Infinity,45.0,110.0,-Infinity
207.46.13.100,1.791759469228055,-6.0,0.0,0.01,45.0,110.0,12.541527840768417
40.77.188.74,1.0986122886681098,5.0,0.0,1.6094379124341003,45.0,100.0,12.373358851574073
157.55.39.133,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.36.150.39,0.6931471805599453,0.0,0.0,-Infinity,0.0,110.0,-Infinity
54.36.148.93,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
49.144.167.91,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
54.36.149.26,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
161.69.99.11,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
132.145.138.169,1.6094379124341003,3.0,10.0,2.5649493574615367,45.0,100.0,12.908811116714846
54.36.148.180,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.148.224,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.212,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
40.77.167.133,1.6094379124341003,-5.0,0.0,0.01,45.0,110.0,12.48683137373023
54.36.150.104,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
180.76.15.25,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
54.36.150.34,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,10.533583686600432
180.76.15.5,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
197.87.234.156,2.5649493574615367,-11.0,0.0,0.01,0.0,100.0,6.773484807238461
113.235.189.125,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
178.66.141.73,0.1,-1.0,0.0,0.01,10.0,100.0,7.233999999999999
144.217.14.255,0.6931471805599453,-2.0,0.0,0.01,1.0,110.0,10.531944154167983
207.46.13.48,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
184.154.36.175,3.784189633918261,-1.0,0.0,0.01,45.0,105.0,12.839256890175477
157.55.39.101,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
38.145.71.230,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
157.55.39.228,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
207.46.13.54,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
40.77.167.35,1.3862943611198906,5.0,0.0,1.6094379124341003,45.0,110.0,13.059663473309607
192.99.35.149,0.1,-1.0,0.0,0.01,1.0,100.0,9.754
167.71.106.77,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
207.46.13.94,0.6931471805599453,5.0,0.0,1.6094379124341003,45.0,110.0,12.851719319141624
3.8.24.19,1.791759469228055,1.0,0.0,0.0,2.0,110.0,7.377527840768416
38.131.155.23,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
180.76.15.158,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
17.58.98.12,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
17.58.98.73,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
157.55.39.105,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.117,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.246,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.148.100,0.1,6.0,0.0,1.791759469228055,0.0,110.0,10.946703787691222
54.36.148.148,1.0986122886681098,-3.0,10.0,1.9459101490553132,0.0,110.0,11.307947746222558
54.36.148.151,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.181,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
157.55.39.179,1.0986122886681098,4.0,0.0,1.3862943611198906,45.0,110.0,12.88410143104839
207.46.13.20,1.3862943611198906,3.0,10.0,2.5649493574615367,45.0,110.0,13.441868051320583
157.55.39.38,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
124.43.13.220,0.6931471805599453,0.0,10.0,2.302585092994046,0.0,100.0,7.1289781913656025
54.36.148.218,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
2a03:2880:20ff:22::face:b00c,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
54.36.148.6,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
157.55.39.20,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
54.36.150.30,0.6931471805599453,0.0,0.0,-Infinity,0.0,110.0,-Infinity
40.77.167.114,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
54.36.150.183,0.1,-1.0,10.0,2.1972245773362196,0.0,110.0,11.108889830934487
54.36.150.148,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
