2a03:2880:20ff:a::face:b00c,1.0,1
2a03:2880:20ff:28::face:b00c,1.0,1
2a03:2880:30ff:7::face:b00c,1.0,8
2a03:2880:30ff:10::face:b00c,1.0,2
199.59.150.181,6.8317766166719345,4
40.77.167.112,4.26,1
17.58.101.134,4.731776616671935,4
46.229.168.137,6.3267134626340535,21
77.88.47.81,6.359999999999999,1
93.158.166.138,3.215888308335967,2
54.36.148.223,1.0,1
46.229.168.154,6.597439364132395,20
162.158.65.242,6.359999999999999,1
2400:cb00:36:1008::a29e:40f4,6.359999999999999,1
162.158.64.244,4.250980487202343,98
46.229.168.144,5.426713462634054,21
209.17.97.50,4.559167373200866,3
180.76.15.143,1.0,2
54.36.149.14,1.0,1
54.36.148.96,1.0,2
178.221.238.210,1.015888308335967,2
40.77.167.44,4.315888308335968,2
66.249.69.60,6.359999999999999,1
66.249.69.62,4.86,1
40.77.167.160,4.86,1
54.36.150.0,1.0,1
40.77.167.150,4.2591673732008655,3
37.9.87.181,3.3974393641323943,20
40.77.167.27,4.26,1
191.96.132.207,1.0,1
54.36.149.89,1.0,2
5.255.250.25,4.315888308335968,2
77.88.47.90,6.715888308335967,2
54.36.150.155,1.0,2
54.36.149.62,1.8599999999999999,1
54.36.148.103,1.0,3
77.72.0.74,32.26991387300046,1043
40.77.167.106,6.06566274746046,5
54.36.148.11,1.0,2
157.55.39.152,4.131776616671934,4
40.77.167.208,4.26,1
91.242.162.71,1.9750556815368328,6
2a03:2880:10ff:10::face:b00c,1.0,1
2a03:2880:10ff:1e::face:b00c,1.0,1
2a03:2880:10ff:b::face:b00c,1.0,1
46.229.168.135,5.697439364132395,20
54.36.148.220,1.0,3
60.191.38.77,1.0,4
77.88.47.25,4.26,1
184.154.36.174,4.226713462634054,21
54.36.150.53,1.0,1
40.77.167.20,4.315888308335968,2
54.39.178.250,1.96,1
199.16.157.180,6.415888308335967,2
180.76.15.137,1.0,2
54.36.149.104,1.0,3
54.36.150.172,1.0,1
54.36.148.91,1.0,1
54.36.148.204,1.0,1
35.189.52.196,4.26,1
40.77.167.63,4.2591673732008655,3
54.36.150.15,1.0,1
199.16.157.183,6.415888308335967,2
40.77.167.16,4.315888308335968,2
180.76.15.163,1.0,1
108.174.2.214,4.315888308335968,2
206.223.238.195,4.26,1
54.36.150.169,1.0,1
54.36.148.235,1.0,1
207.46.13.37,4.731776616671935,4
46.229.168.145,6.026713462634054,21
54.36.148.202,1.0,1
66.249.79.26,7.4909439898728,12
5.196.56.126,1.0,1
5.196.56.99,1.0,2
2a03:2880:20ff:7::face:b00c,1.0,2
2a03:2880:20ff:10::face:b00c,1.0,1
54.36.150.46,1.0,2
207.46.13.156,4.431776616671934,4
41.13.0.19,1.0,5
157.55.39.115,4.131776616671934,4
2a02:c7f:b01a:f000:80b0:62b0:6476:184c,1.0,2
77.88.5.41,2.86,1
77.88.47.20,4.26,1
66.249.79.28,11.379441541679835,32
40.77.167.121,3.96566274746046,5
46.229.168.162,6.083434397769155,14
207.46.13.216,4.26,1
54.36.150.22,1.0,2
141.8.142.109,1.0,1
93.158.161.91,1.0,1
5.255.250.31,6.359999999999999,1
141.8.142.182,1.0,1
37.9.87.158,1.0,2
77.88.47.61,4.26,1
54.36.148.211,1.0,1
2607:fcc0:6::114,1.0,1
204.187.14.74,1.0,16
66.249.79.2,8.038737163679023,11
66.249.79.30,9.866663387499864,19
54.36.149.73,1.0,1
108.174.8.21,4.2591673732008655,3
101.112.229.8,1.015888308335967,2
142.44.215.6,1.0,1
54.36.150.132,1.0,3
54.36.150.124,1.0,1
134.209.166.127,10.5476649250079,8
209.17.96.194,4.26,1
54.36.150.3,1.0,3
54.36.150.153,1.0,2
54.36.150.92,1.0,1
40.77.167.218,4.2591673732008655,3
5.255.250.59,6.359999999999999,1
93.158.161.83,1.0,1
77.88.5.25,1.0,1
157.55.39.148,4.2591673732008655,3
52.64.156.81,1.0,3
54.36.148.199,1.0,1
54.36.148.80,1.0,2
54.36.150.152,1.0,2
54.36.150.90,1.0,3
119.98.190.200,1.0,1
40.77.167.169,4.315888308335968,2
54.36.150.19,1.0,1
54.36.150.7,1.0,5
54.36.150.188,1.0,1
54.36.148.157,2.215888308335967,2
207.46.13.57,5.159167373200866,3
141.8.188.186,1.0,1
54.36.150.180,1.0,1
91.242.162.18,1.9158883083359672,2
207.46.13.120,4.26,1
54.36.148.111,1.8599999999999999,1
54.36.148.195,1.0,1
207.46.13.178,6.8317766166719345,4
54.36.150.122,1.0,1
180.76.15.153,1.0,1
157.55.39.24,4.915888308335967,2
180.76.15.23,1.0,1
180.76.15.142,1.0,1
54.36.149.82,1.0,3
93.158.166.144,1.0,1
184.154.36.173,5.15462547201499,22
160.202.38.241,1.6812965295574898,23
54.36.150.160,1.0,2
54.36.148.250,1.0,2
207.46.13.162,4.315888308335968,2
207.46.13.142,6.96566274746046,5
40.77.190.225,4.315888308335968,2
40.77.188.195,4.26,1
40.77.188.22,6.359999999999999,1
40.77.188.171,4.26,1
40.77.189.235,6.359999999999999,1
40.77.188.46,4.26,1
54.36.149.31,1.0,1
157.55.39.8,4.26,1
85.76.5.228,1.0,15
102.128.76.17,1.0,6
51.68.152.26,1.0,4
209.17.96.234,4.26,1
40.77.167.68,3.947664925007902,8
54.36.150.42,1.0,1
207.46.13.175,4.615888308335967,2
207.46.13.114,4.26,1
54.36.148.66,1.0,2
54.36.149.12,1.0,2
40.77.167.76,6.231776616671935,4
54.36.148.22,1.0,1
54.36.148.62,1.8599999999999999,1
54.36.149.0,1.9158883083359672,2
54.36.150.14,1.0,1
207.46.13.47,4.315888308335968,2
66.249.64.118,3.947664925007902,8
66.249.64.120,4.2591673732008655,3
66.249.64.116,4.318334746401732,9
54.36.150.27,1.0,2
54.36.148.14,1.0,2
54.36.150.165,1.0,2
193.111.60.5,3.29992800643373,17
157.55.39.189,4.315888308335968,2
54.36.150.44,1.0,2
157.55.39.198,3.7750556815368332,6
40.77.167.165,3.567546089433188,7
209.17.97.74,4.315888308335968,2
54.36.148.106,1.0,1
54.36.150.145,1.0,1
40.77.167.87,4.731776616671935,4
54.36.150.43,1.0,1
54.36.150.25,1.0,2
54.36.148.32,1.0,1
207.46.13.174,4.26,1
40.77.167.64,4.2591673732008655,3
54.36.149.94,1.0,1
157.55.39.206,6.418334746401731,9
180.76.15.16,2.06,1
180.76.15.161,1.0,1
109.155.208.208,3.8389696144769223,13
54.36.150.120,1.0,1
180.76.15.8,1.0,1
17.58.98.72,4.315888308335968,2
54.36.150.35,1.0,1
180.76.15.140,2.06,1
180.76.15.156,1.0,2
40.77.167.31,5.631776616671934,4
207.46.13.100,3.7750556815368332,6
40.77.188.74,6.659167373200866,3
157.55.39.133,4.315888308335968,2
54.36.150.39,1.0,2
54.36.148.93,1.0,1
49.144.167.91,1.0,1
54.36.149.26,1.0,1
161.69.99.11,4.26,1
132.145.138.169,6.96566274746046,5
54.36.148.180,1.0,2
54.36.148.224,1.0,1
54.36.148.212,1.0,2
40.77.167.133,4.918334746401731,9
54.36.150.104,1.0,1
180.76.15.25,1.0,1
54.36.150.34,1.0,3
180.76.15.5,1.0,1
197.87.234.156,1.0,13
113.235.189.125,1.0,1
178.66.141.73,1.0,1
144.217.14.255,1.0,2
207.46.13.48,4.315888308335968,2
184.154.36.175,6.470513780350957,44
157.55.39.101,4.2591673732008655,3
38.145.71.230,4.26,1
157.55.39.228,4.559167373200866,3
207.46.13.54,4.26,1
40.77.167.35,6.66566274746046,5
192.99.35.149,1.0,1
167.71.106.77,4.26,1
207.46.13.94,6.415888308335967,2
3.8.24.19,1.5750556815368328,6
38.131.155.23,4.26,1
180.76.15.158,1.0,1
17.58.98.12,6.359999999999999,1
17.58.98.73,4.315888308335968,2
157.55.39.105,4.26,1
54.36.148.117,1.0,1
54.36.148.246,1.0,2
54.36.148.100,1.8599999999999999,1
54.36.148.148,1.0,3
54.36.148.151,1.0,2
54.36.150.181,1.0,1
157.55.39.179,7.4675460894331875,7
207.46.13.20,6.8317766166719345,4
157.55.39.38,4.915888308335967,2
124.43.13.220,1.015888308335967,2
54.36.148.218,1.0,1
2a03:2880:20ff:22::face:b00c,1.0,1
54.36.148.6,1.0,1
157.55.39.20,7.015888308335967,2
54.36.150.30,1.0,2
40.77.167.114,4.86566274746046,5
54.36.150.183,1.0,1
54.36.150.148,1.0,1
40.77.167.110,5.031776616671935,4
157.55.39.76,4.26,1
2607:fcc0:6::110,1.0,1
204.187.14.70,2.975055681536833,6
69.16.236.222,9.493805987483045,205
50.28.106.201,7.6183347464017315,9
54.36.148.174,1.015888308335967,2
54.36.148.209,1.0,2
157.55.39.44,4.859167373200866,3
157.55.39.131,3.96566274746046,5
54.36.150.87,1.0,3
54.36.150.161,1.0,1
37.9.113.141,1.0,7
54.36.150.127,1.0,1
54.36.150.51,1.0,1
66.249.79.4,5.966663387499864,19
212.227.216.180,1.0,1
212.227.216.252,1.0,3
212.227.216.196,1.0,1
212.227.216.204,1.0,3
212.227.216.244,1.0,2
212.227.216.164,2.159167373200866,3
212.227.216.188,2.7591673732008655,3
212.227.216.172,1.0,3
212.227.216.132,1.0,1
212.227.216.228,1.0,2
212.227.216.236,1.0,2
212.227.216.148,1.0,2
212.227.216.140,1.0,1
212.227.216.212,1.0,1
66.249.79.6,0.0,7
66.249.79.8,5.747664925007902,8
54.36.150.158,1.0,2
41.223.118.77,1.0,6
90.249.216.86,1.0,42
54.36.150.191,1.0,2
141.8.142.115,1.0,1
54.36.150.149,1.0,2
159.69.2.127,1.0,1
106.52.62.34,1.0,1
54.36.150.24,1.0,2
40.77.167.100,4.26,1
207.46.13.104,6.2909439898728,12
157.55.39.156,6.1183347464017315,9
207.46.13.166,6.359167373200866,3
178.80.105.204,1.0,2
192.99.15.139,1.0,1
207.46.13.107,4.315888308335968,2
157.55.39.120,4.26,1
157.55.39.136,4.26,1
37.9.113.96,1.0,1
213.180.203.58,1.0,1
54.36.150.174,1.0,2
54.36.150.55,1.0,2
40.77.167.210,4.675055681536833,6
54.36.149.51,1.0,1
157.55.39.139,6.359167373200866,3
162.158.64.138,6.359999999999999,1
162.158.106.40,8.498136987677787,39
172.68.58.201,4.315888308335968,2
172.68.58.21,3.96566274746046,5
162.158.74.169,2.6387371636790222,11
172.68.59.16,4.315888308335968,2
162.158.75.182,2.6387371636790222,11
172.68.58.225,4.315888308335968,2
162.158.126.124,2.5591673732008657,3
162.158.126.74,1.0,3
108.162.229.6,1.0,1
162.158.126.130,2.5591673732008657,3
162.158.126.26,1.0,1
162.158.126.52,2.5591673732008657,3
108.162.245.122,4.26,1
162.158.106.106,7.375055681536833,6
141.101.104.205,3.2815510557964274,10
108.162.229.94,1.0,1
207.46.13.211,4.26,1
162.158.107.163,4.315888308335968,2
162.158.158.95,1.0,6
52.125.138.1,3.3317766166719345,4
162.158.38.32,2.5591673732008657,3
162.158.107.151,3.96566274746046,5
172.68.189.245,4.315888308335968,2
162.158.106.4,6.359167373200866,3
162.158.107.153,4.315888308335968,2
172.69.55.176,1.0,1
141.101.76.158,1.0,1
172.69.54.145,1.0,1
141.101.104.201,1.0,1
162.158.111.11,1.0,1
162.158.111.119,1.0,1
162.158.106.70,4.315888308335968,2
207.46.13.157,4.315888308335968,2
108.162.229.110,1.0,1
100.26.230.106,2.138969614476922,13
66.249.79.11,4.859167373200866,3
162.158.66.134,6.359999999999999,1
108.162.246.51,6.359999999999999,1
172.69.62.218,5.379441541679836,32
172.68.65.46,3.3476649250079014,8
172.69.62.44,4.2591673732008655,3
172.69.63.101,6.715888308335967,2
162.158.78.218,4.26,1
172.69.63.73,6.715888308335967,2
172.69.62.200,4.315888308335968,2
172.69.63.137,6.715888308335967,2
172.68.65.148,7.431776616671934,4
172.68.65.58,3.96566274746046,5
172.69.62.56,4.315888308335968,2
162.158.79.15,4.315888308335968,2
172.68.65.88,4.26,1
172.69.62.14,4.26,1
172.68.65.154,4.315888308335968,2
172.68.65.28,4.26,1
172.69.62.92,4.315888308335968,2
162.158.78.254,4.315888308335968,2
172.68.65.196,4.26,1
162.158.79.147,4.26,1
172.68.65.142,4.131776616671934,4
172.69.62.80,4.315888308335968,2
172.68.65.118,4.26,1
173.245.54.53,4.315888308335968,2
162.158.79.201,4.26,1
172.68.65.22,4.26,1
162.158.78.92,4.26,1
162.158.79.165,4.26,1
162.158.79.225,4.2591673732008655,3
162.158.79.189,4.26,1
162.158.78.206,4.131776616671934,4
172.69.63.23,6.715888308335967,2
162.158.78.236,6.659167373200866,3
172.68.65.94,6.715888308335967,2
172.69.62.170,6.715888308335967,2
162.158.78.146,6.715888308335967,2
172.69.63.133,6.715888308335967,2
162.158.78.14,4.26,1
162.158.79.129,6.531776616671934,4
162.158.74.115,4.26,1
108.162.216.92,4.26,1
54.36.149.74,1.0,2
54.36.150.128,1.0,1
172.68.58.99,4.26,1
108.162.229.86,1.0,1
108.162.229.10,1.0,1
172.69.63.99,9.484960618440724,202
172.69.62.74,4.26,1
157.55.39.12,4.731776616671935,4
172.69.62.246,4.26,1
108.162.246.27,3.3476649250079014,8
162.158.106.208,4.26,1
207.46.13.55,4.315888308335968,2
162.158.74.139,6.775055681536832,6
162.158.74.43,6.359999999999999,1
172.68.59.148,7.5476649250079015,8
162.158.74.229,4.26,1
77.247.110.37,2.1317766166719343,4
54.36.148.2,1.0,1
54.36.148.76,1.0,1
54.36.149.81,1.0,1
54.36.149.21,1.0,1
141.8.144.25,1.0,6
162.158.70.144,6.359999999999999,1
172.68.143.124,6.359999999999999,1
172.69.63.145,5.079441541679836,32
54.36.150.147,1.0,2
54.36.150.102,1.0,2
89.64.37.148,1.0,2
85.255.234.209,1.0,38
162.158.64.151,6.359999999999999,1
108.162.244.22,6.415888308335967,2
172.69.60.53,1.3839974938621924,45
162.158.76.14,9.220377497991883,29
141.101.70.35,7.513327672468361,40
141.101.107.94,1.0,6
162.158.155.6,1.0,7
141.101.107.196,1.0,6
162.158.154.161,1.0,9
162.158.158.191,3.324830120661326,15
162.158.158.137,3.663553233343869,16
162.158.154.143,1.0,6
162.158.158.179,1.76566274746046,5
162.158.154.191,1.0,5
162.158.158.31,1.0,4
141.101.99.33,1.0,3
162.158.154.95,1.0,6
162.158.158.91,1.0,8
162.158.155.228,1.0,4
162.158.155.168,3.024830120661326,15
141.101.107.238,1.0,8
162.158.158.119,1.0,3
162.158.154.29,1.0,4
162.158.158.147,1.0,4
141.101.98.182,1.0,3
108.162.217.88,3.7750556815368332,6
162.158.64.236,6.359999999999999,1
162.158.105.94,6.659167373200866,3
162.158.76.18,5.360392322691088,31
207.46.13.60,6.359999999999999,1
172.68.56.178,4.315888308335968,2
172.68.64.7,6.220377497991884,29
162.158.76.15,8.697439364132395,20
108.162.217.76,4.26,1
54.36.150.176,1.0,1
172.68.57.5,4.26,1
141.101.68.70,1.0,14
162.158.73.226,4.2591673732008655,3
172.68.64.73,6.398136987677788,39
141.101.66.88,3.8909439898727998,12
54.36.150.75,1.0,2
157.55.39.60,4.915888308335967,2
162.158.76.38,8.115816314769697,34
108.162.217.232,4.26,1
162.158.72.85,4.315888308335968,2
172.68.64.82,1.0,76
162.158.95.46,3.0476649250079015,8
108.162.220.175,10.959341448658389,2358
141.101.75.19,1.0,25
172.69.169.35,5.515888308335967,2
162.158.76.32,4.420377497991884,29
141.101.68.118,1.466663387499864,19
162.158.76.157,7.063553233343868,16
162.158.76.50,8.750111363073666,36
162.158.76.58,4.2591673732008655,3
141.101.66.130,1.8476649250079014,8
162.158.192.82,2.8999280064337296,17
108.162.223.25,2.5591673732008657,3
162.158.76.64,6.359999999999999,1
162.158.77.84,4.315888308335968,2
54.36.150.17,1.0,1
162.158.76.250,4.677502119602598,27
162.158.104.166,2.0342230547376987,18
162.158.177.112,2.315888308335967,2
162.158.101.80,8.75462547201499,22
162.158.108.100,1.0,8
141.101.68.40,2.16566274746046,5
172.68.64.167,6.082551695835831,38
54.36.150.78,1.0,2
141.101.64.36,2.618334746401732,9
54.36.148.129,1.0,1
162.158.73.52,6.359999999999999,1
162.158.72.172,4.315888308335968,2
162.158.104.49,6.175055681536833,6
141.101.85.105,3.338969614476922,13
141.101.83.240,2.1812965295574895,23
54.36.148.241,1.0,2
162.158.133.125,2.46566274746046,5
108.162.244.14,2.3909439898728007,12
172.69.52.40,1.0,12
216.218.206.68,4.26,1
172.68.56.244,6.359999999999999,1
54.36.148.15,1.0,1
162.158.153.246,1.0,2
162.158.152.136,45.54447008971842,1181
162.158.104.121,4.131776616671934,4
108.162.236.27,1.8834343977691548,14
162.158.187.111,4.2591673732008655,3
108.162.238.231,2.6387371636790222,11
108.162.238.165,3.96566274746046,5
162.158.186.22,3.96566274746046,5
108.162.238.177,2.3909439898728007,12
162.158.79.177,4.86,1
162.158.77.96,5.931776616671934,4
162.158.79.39,5.515888308335967,2
54.36.148.203,1.0,1
172.68.56.118,4.26,1
54.36.148.182,1.0,1
54.36.150.184,1.0,1
54.36.149.65,1.0,3
108.162.217.40,4.26,1
162.158.104.208,6.06566274746046,5
108.162.244.17,7.2656627474604605,5
108.162.244.248,3.96566274746046,5
162.158.83.168,1.1317766166719343,4
162.158.90.184,1.0,2
162.158.91.75,1.0,1
162.158.88.150,1.0,2
162.158.92.200,1.0,2
162.158.89.137,1.0,1
162.158.90.190,1.0,1
162.158.94.78,1.0,2
162.158.89.29,1.0,1
162.158.91.73,1.0,1
162.158.90.58,1.0,4
162.158.91.87,1.0,2
162.158.89.143,1.0,1
162.158.89.131,1.0,1
162.158.88.126,1.0,1
162.158.91.201,1.3158883083359671,2
162.158.92.32,1.0,1
162.158.88.6,1.8591673732008658,3
162.158.93.121,1.0,2
162.158.177.154,2.0158883083359673,2
162.158.177.22,1.0,3
162.158.73.16,4.26,1
108.162.244.9,7.2591673732008655,3
108.162.244.6,3.3476649250079014,8
108.162.213.178,4.859167373200866,3
162.158.123.107,4.26,1
162.158.123.17,4.26,1
108.162.210.222,4.26,1
108.162.210.224,4.26,1
162.158.123.143,4.26,1
108.162.210.144,4.26,1
108.162.212.159,4.26,1
108.162.212.249,4.26,1
162.158.122.244,4.26,1
108.162.210.182,4.26,1
108.162.210.232,4.26,1
54.36.148.210,1.0,2
162.158.104.190,3.947664925007902,8
54.36.150.179,1.0,2
172.68.64.118,10.566524318503987,61
141.101.75.184,1.0,7
141.101.75.148,1.0,4
162.158.105.156,6.959167373200866,3
181.215.50.104,4.26,1
141.101.107.220,1.215888308335967,2
141.101.107.130,1.0,1
162.158.155.72,1.0,6
54.36.148.131,1.0,2
54.36.148.16,2.759167373200866,3
162.158.105.10,4.26,1
108.162.244.191,4.226713462634054,21
54.36.150.177,1.0,1
162.158.154.125,1.0,1
141.101.107.34,1.0,4
108.162.238.15,4.86,1
162.158.107.83,4.86,1
108.162.228.88,1.5476649250079015,8
172.69.52.34,1.0,2
141.101.75.211,2.86566274746046,5
40.77.167.161,4.915888308335967,2
141.101.68.34,1.0,8
162.158.213.81,2.7158163147696968,34
162.158.214.70,4.315888308335968,2
54.36.149.39,1.0,1
54.36.148.165,1.0,1
108.162.244.236,5.459167373200866,3
162.158.104.34,4.2591673732008655,3
172.68.59.248,6.96566274746046,5
172.68.59.22,7.2656627474604605,5
162.158.75.50,4.315888308335968,2
172.68.58.243,7.2656627474604605,5
172.69.10.158,3.9675460894331875,7
172.69.9.46,1.0,4
122.173.198.157,1.0,13
54.36.150.112,1.0,2
141.101.68.202,2.3974393641323943,20
162.158.104.40,6.715888308335967,2
162.158.106.88,4.315888308335968,2
162.158.77.76,6.124830120661326,15
54.36.150.159,1.0,1
54.36.149.76,1.0,3
54.36.150.114,1.0,1
162.158.17.17,2.4591673732008656,3
162.158.18.248,1.0,2
162.158.18.200,1.0,1
162.158.18.116,1.0,1
162.158.18.104,1.0,1
162.158.18.32,1.0,1
162.158.18.44,1.0,1
162.158.18.182,1.0,1
162.158.18.74,1.0,1
162.158.18.194,1.0,1
162.158.19.21,1.0,1
172.68.64.188,4.315888308335968,2
172.68.12.157,1.0,4
172.68.142.135,7.924830120661326,15
162.158.254.233,4.131776616671934,4
141.101.66.76,1.0,3
108.162.246.81,7.075055681536833,6
139.162.116.133,1.0,3
162.158.76.52,3.96566274746046,5
162.158.76.47,8.682175148131273,53
172.68.11.165,4.534223054737699,18
172.68.13.194,1.0,1
54.36.148.136,1.0,1
162.158.105.64,1.747213803256888,50
162.158.107.17,3.3476649250079014,8
162.158.106.178,4.315888308335968,2
162.158.106.142,4.315888308335968,2
108.162.246.105,4.2591673732008655,3
162.158.107.5,7.4675460894331875,7
162.158.106.16,4.315888308335968,2
162.158.106.52,3.96566274746046,5
108.162.245.158,7.5476649250079015,8
108.162.245.176,7.6183347464017315,9
108.162.246.243,4.26,1
162.158.76.188,4.26,1
162.158.77.207,4.2591673732008655,3
54.36.150.136,1.0,1
172.68.9.12,1.0,1
172.69.60.41,6.359999999999999,1
162.158.76.7,4.2591673732008655,3
172.69.69.218,4.26,1
172.69.66.144,4.26,1
162.158.72.136,6.96566274746046,5
172.69.65.10,4.86,1
141.101.66.214,2.8635532333438687,16
172.68.64.254,8.181296529557489,23
108.162.220.33,4.86,1
165.22.151.250,4.26,1
165.22.151.248,4.315888308335968,2
108.162.229.50,3.1815510557964273,10
141.101.68.22,1.0,13
162.158.76.86,6.083434397769155,14
162.158.145.17,1.0,3
162.158.146.20,2.375055681536833,6
162.158.146.116,1.0,1
162.158.146.44,1.0,3
162.158.146.86,1.0,3
162.158.146.194,1.0,1
162.158.146.128,1.0,3
162.158.146.98,1.0,5
162.158.146.122,1.0,3
162.158.146.140,1.0,1
162.158.146.104,1.0,3
162.158.146.134,1.0,1
172.68.250.72,1.0,1
188.114.106.70,1.0,3
162.158.110.17,1.0,7
172.68.13.158,1.0,1
54.36.148.64,1.0,1
108.162.229.64,1.0,1
157.55.39.27,4.915888308335967,2
40.77.167.8,4.26,1
162.158.110.38,1.6476649250079016,8
172.68.13.254,1.0,1
162.158.109.29,1.9476649250079014,8
162.158.76.30,6.4068322982087675,24
169.197.108.42,1.5317766166719344,4
54.36.150.190,1.0,1
141.101.106.220,1.0,1
141.101.106.97,3.9999280064337297,17
108.162.213.67,4.26,1
162.158.77.78,4.26,1
162.158.184.76,4.26,1
162.158.187.99,4.2591673732008655,3
162.158.186.58,4.315888308335968,2
108.162.237.62,4.315888308335968,2
162.158.187.41,4.315888308335968,2
162.158.187.101,4.26,1
108.162.238.75,4.26,1
162.158.187.65,4.315888308335968,2
108.162.238.129,4.26,1
172.68.64.236,4.2591673732008655,3
162.158.104.4,2.89992800643373,17
54.36.148.166,1.0,2
66.249.64.117,4.26,1
66.249.64.121,4.315888308335968,2
172.68.64.85,4.86,1
172.68.15.142,1.0,1
108.162.248.204,1.0,4
108.162.249.164,1.0,1
108.162.250.67,1.0,1
108.162.250.83,1.0,1
108.162.249.74,1.0,1
108.162.249.50,1.0,1
108.162.249.170,1.0,1
108.162.249.158,1.0,1
108.162.249.140,1.0,1
108.162.249.134,1.0,1
108.162.250.57,1.0,1
108.162.249.218,1.0,1
108.162.229.22,1.015888308335967,2
108.162.229.112,1.015888308335967,2
172.68.12.139,1.0,2
54.36.148.49,1.0,2
162.158.76.68,4.26,1
162.158.153.76,1.1389696144769221,13
172.68.13.212,1.0,1
162.158.76.184,4.86,1
74.82.47.5,4.26,1
165.227.216.184,4.26,1
172.69.63.61,4.26,1
162.158.104.52,3.499322706105122,28
172.68.13.26,1.0,1
66.249.64.119,4.26,1
54.36.150.101,1.0,2
54.36.150.106,1.0,2
54.36.148.164,1.0,2
40.77.167.113,4.26,1
162.158.73.190,4.26,1
172.68.191.153,6.359999999999999,1
172.68.134.6,4.26,1
172.68.135.43,4.26,1
54.36.149.47,1.0,1
172.68.229.17,4.26,1
54.36.150.94,1.0,2
172.68.134.216,4.315888308335968,2
141.101.106.196,10.660233202132542,229
162.158.158.141,9.306832298208766,24
162.158.154.59,3.2476649250079017,8
162.158.141.89,1.0,105
141.101.99.81,1.0,3
141.101.99.207,1.0,4
162.158.154.209,1.0,9
141.101.98.128,1.0,3
162.158.158.153,1.0,7
162.158.158.43,1.0,1
172.68.249.94,1.0,1
162.158.158.187,1.0,1
162.158.154.197,1.0,4
141.101.98.68,1.0,4
162.158.158.13,1.0,10
162.158.158.67,1.0,4
141.101.107.190,1.0,6
141.101.107.100,1.0,5
141.101.98.242,1.0,4
162.158.155.30,1.0,5
162.158.154.107,1.0,4
162.158.155.60,1.0,4
141.101.99.159,1.0,8
162.158.154.179,1.0,5
162.158.155.198,1.0,5
162.158.158.93,1.0,5
162.158.158.197,1.0,5
141.101.107.70,1.0,4
162.158.154.89,1.0,3
162.158.158.19,1.0,6
162.158.154.41,1.0,3
141.101.98.62,1.0,2
141.101.99.21,1.0,3
162.158.154.47,1.0,3
162.158.158.209,1.0,3
162.158.158.37,1.0,2
162.158.154.119,1.0,1
162.158.155.192,1.0,1
162.158.154.53,1.0,3
162.158.154.167,1.0,1
162.158.154.113,1.0,1
162.158.155.12,1.0,2
162.158.155.222,1.0,2
162.158.158.199,1.0,1
141.101.98.44,1.0,2
162.158.154.65,1.0,1
162.158.155.84,1.0,1
141.101.98.92,1.0,1
172.68.249.22,3.338737163679022,11
162.158.214.172,6.531776616671934,4
162.158.214.142,4.131776616671934,4
162.158.214.106,4.2591673732008655,3
149.56.46.136,1.0,1
162.158.76.39,7.238969614476922,13
54.36.149.24,1.0,1
162.158.156.70,6.139885802198151,90
54.36.148.110,1.0,2
162.158.77.90,4.315888308335968,2
172.68.15.208,1.0,4
162.158.77.15,3.7750556815368332,6
108.162.244.18,6.715888308335967,2
